"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jan 2020 06:22:20.000,2.429,23.011,905.085788
6 Jan 2020 06:22:21.000,2.853,22.884,908.562469
6 Jan 2020 06:22:22.000,3.273,22.757,912.080900
6 Jan 2020 06:22:23.000,3.689,22.629,915.640595
6 Jan 2020 06:22:24.000,4.101,22.501,919.241070
6 Jan 2020 06:22:25.000,4.510,22.373,922.881842
6 Jan 2020 06:22:26.000,4.914,22.244,926.562432
6 Jan 2020 06:22:27.000,5.314,22.114,930.282362
6 Jan 2020 06:22:28.000,5.710,21.985,934.041159
6 Jan 2020 06:22:29.000,6.103,21.855,937.838348
6 Jan 2020 06:22:30.000,6.492,21.725,941.673462
6 Jan 2020 06:22:31.000,6.876,21.594,945.546032
6 Jan 2020 06:22:32.000,7.257,21.463,949.455597
6 Jan 2020 06:22:33.000,7.635,21.333,953.401696
6 Jan 2020 06:22:34.000,8.008,21.202,957.383872
6 Jan 2020 06:22:35.000,8.378,21.070,961.401672
6 Jan 2020 06:22:36.000,8.744,20.939,965.454646
6 Jan 2020 06:22:37.000,9.106,20.808,969.542346
6 Jan 2020 06:22:38.000,9.465,20.677,973.664332
6 Jan 2020 06:22:39.000,9.820,20.545,977.820164
6 Jan 2020 06:22:40.000,10.171,20.414,982.009405
6 Jan 2020 06:22:41.000,10.519,20.283,986.231627
6 Jan 2020 06:22:42.000,10.864,20.151,990.486401
6 Jan 2020 06:22:43.000,11.204,20.020,994.773305
6 Jan 2020 06:22:44.000,11.542,19.889,999.091920
6 Jan 2020 06:22:45.000,11.876,19.758,1003.441829
6 Jan 2020 06:22:46.000,12.206,19.627,1007.822623
6 Jan 2020 06:22:47.000,12.534,19.497,1012.233894
6 Jan 2020 06:22:48.000,12.857,19.366,1016.675242
6 Jan 2020 06:22:49.000,13.178,19.236,1021.146267
6 Jan 2020 06:22:50.000,13.495,19.106,1025.646576
6 Jan 2020 06:22:51.000,13.809,18.976,1030.175778
6 Jan 2020 06:22:52.000,14.120,18.846,1034.733491
6 Jan 2020 06:22:53.000,14.428,18.717,1039.319331
6 Jan 2020 06:22:54.000,14.732,18.588,1043.932923
6 Jan 2020 06:22:55.000,15.034,18.459,1048.573894
6 Jan 2020 06:22:56.000,15.332,18.330,1053.241878
6 Jan 2020 06:22:57.000,15.627,18.202,1057.936509
6 Jan 2020 06:22:58.000,15.919,18.074,1062.657429
6 Jan 2020 06:22:59.000,16.209,17.947,1067.404285
6 Jan 2020 06:23:00.000,16.495,17.819,1072.176724
6 Jan 2020 06:23:01.000,16.778,17.692,1076.974401
6 Jan 2020 06:23:02.000,17.059,17.566,1081.796974
6 Jan 2020 06:23:03.000,17.336,17.440,1086.644105
6 Jan 2020 06:23:04.000,17.611,17.314,1091.515462
6 Jan 2020 06:23:05.000,17.883,17.189,1096.410714
6 Jan 2020 06:23:06.000,18.153,17.064,1101.329539
6 Jan 2020 06:23:07.000,18.419,16.939,1106.271614
6 Jan 2020 06:23:08.000,18.683,16.815,1111.236623
6 Jan 2020 06:23:09.000,18.944,16.691,1116.224255
6 Jan 2020 06:23:10.000,19.203,16.568,1121.234200
6 Jan 2020 06:23:11.000,19.459,16.445,1126.266154
6 Jan 2020 06:23:12.000,19.712,16.322,1131.319820
6 Jan 2020 06:23:13.000,19.963,16.200,1136.394899
6 Jan 2020 06:23:14.000,20.211,16.079,1141.491100
6 Jan 2020 06:23:15.000,20.457,15.958,1146.608135
6 Jan 2020 06:23:16.000,20.701,15.837,1151.745721
6 Jan 2020 06:23:17.000,20.942,15.717,1156.903575
6 Jan 2020 06:23:18.000,21.180,15.597,1162.081423
6 Jan 2020 06:23:19.000,21.416,15.478,1167.278993
6 Jan 2020 06:23:20.000,21.650,15.359,1172.496014
6 Jan 2020 06:23:21.000,21.882,15.240,1177.732222
6 Jan 2020 06:23:22.000,22.111,15.123,1182.987356
6 Jan 2020 06:23:23.000,22.338,15.005,1188.261160
6 Jan 2020 06:23:24.000,22.563,14.888,1193.553376
6 Jan 2020 06:23:25.000,22.786,14.772,1198.863756
6 Jan 2020 06:23:26.000,23.006,14.656,1204.192053
6 Jan 2020 06:23:27.000,23.225,14.540,1209.538025
6 Jan 2020 06:23:28.000,23.441,14.425,1214.901430
6 Jan 2020 06:23:29.000,23.655,14.311,1220.282031
6 Jan 2020 06:23:30.000,23.867,14.197,1225.679596
6 Jan 2020 06:23:31.000,24.077,14.083,1231.093895
6 Jan 2020 06:23:32.000,24.285,13.970,1236.524703
6 Jan 2020 06:23:33.000,24.491,13.858,1241.971794
6 Jan 2020 06:23:34.000,24.695,13.746,1247.434949
6 Jan 2020 06:23:35.000,24.897,13.634,1252.913951
6 Jan 2020 06:23:36.000,25.097,13.523,1258.408587
6 Jan 2020 06:23:37.000,25.295,13.412,1263.918646
6 Jan 2020 06:23:38.000,25.492,13.302,1269.443922
6 Jan 2020 06:23:39.000,25.686,13.192,1274.984206
6 Jan 2020 06:23:40.000,25.879,13.083,1280.539300
6 Jan 2020 06:23:41.000,26.070,12.975,1286.109004
6 Jan 2020 06:23:42.000,26.259,12.866,1291.693122
6 Jan 2020 06:23:43.000,26.446,12.759,1297.291461
6 Jan 2020 06:23:44.000,26.632,12.652,1302.903832
6 Jan 2020 06:23:45.000,26.816,12.545,1308.530048
6 Jan 2020 06:23:46.000,26.998,12.439,1314.169921
6 Jan 2020 06:23:47.000,27.178,12.333,1319.823271
6 Jan 2020 06:23:48.000,27.357,12.227,1325.489918
6 Jan 2020 06:23:49.000,27.534,12.123,1331.169686
6 Jan 2020 06:23:50.000,27.710,12.018,1336.862401
6 Jan 2020 06:23:51.000,27.884,11.914,1342.567890
6 Jan 2020 06:23:52.000,28.056,11.811,1348.285985
6 Jan 2020 06:23:53.000,28.227,11.708,1354.016519
6 Jan 2020 06:23:54.000,28.397,11.605,1359.759327
6 Jan 2020 06:23:55.000,28.564,11.503,1365.514250
6 Jan 2020 06:23:56.000,28.731,11.402,1371.281124
6 Jan 2020 06:23:57.000,28.896,11.301,1377.059794
6 Jan 2020 06:23:58.000,29.059,11.200,1382.850104
6 Jan 2020 06:23:59.000,29.221,11.100,1388.651903
6 Jan 2020 06:24:00.000,29.381,11.000,1394.465040
6 Jan 2020 06:24:01.000,29.540,10.901,1400.289366
6 Jan 2020 06:24:02.000,29.698,10.802,1406.124735
6 Jan 2020 06:24:03.000,29.854,10.704,1411.971003
6 Jan 2020 06:24:04.000,30.009,10.606,1417.828029
6 Jan 2020 06:24:05.000,30.163,10.508,1423.695671
6 Jan 2020 06:24:06.000,30.315,10.411,1429.573793
6 Jan 2020 06:24:07.000,30.466,10.314,1435.462258
6 Jan 2020 06:24:08.000,30.616,10.218,1441.360933
6 Jan 2020 06:24:09.000,30.764,10.122,1447.269684
6 Jan 2020 06:24:10.000,30.911,10.027,1453.188383
6 Jan 2020 06:24:11.000,31.057,9.932,1459.116901
6 Jan 2020 06:24:12.000,31.202,9.838,1465.055112
6 Jan 2020 06:24:13.000,31.345,9.743,1471.002890
6 Jan 2020 06:24:14.000,31.487,9.650,1476.960114
6 Jan 2020 06:24:15.000,31.628,9.557,1482.926661
6 Jan 2020 06:24:16.000,31.768,9.464,1488.902412
6 Jan 2020 06:24:17.000,31.907,9.371,1494.887251
6 Jan 2020 06:24:18.000,32.044,9.279,1500.881061
6 Jan 2020 06:24:19.000,32.181,9.188,1506.883726
6 Jan 2020 06:24:20.000,32.316,9.096,1512.895136
6 Jan 2020 06:24:21.000,32.450,9.006,1518.915179
6 Jan 2020 06:24:22.000,32.583,8.915,1524.943744
6 Jan 2020 06:24:23.000,32.715,8.825,1530.980724
6 Jan 2020 06:24:24.000,32.846,8.735,1537.026013
6 Jan 2020 06:24:25.000,32.976,8.646,1543.079506
6 Jan 2020 06:24:26.000,33.104,8.557,1549.141098
6 Jan 2020 06:24:27.000,33.232,8.469,1555.210688
6 Jan 2020 06:24:28.000,33.359,8.381,1561.288176
6 Jan 2020 06:24:29.000,33.484,8.293,1567.373461
6 Jan 2020 06:24:30.000,33.609,8.206,1573.466447
6 Jan 2020 06:24:31.000,33.733,8.119,1579.567036
6 Jan 2020 06:24:32.000,33.855,8.032,1585.675134
6 Jan 2020 06:24:33.000,33.977,7.946,1591.790646
6 Jan 2020 06:24:34.000,34.098,7.860,1597.913480
6 Jan 2020 06:24:35.000,34.218,7.774,1604.043545
6 Jan 2020 06:24:36.000,34.337,7.689,1610.180751
6 Jan 2020 06:24:37.000,34.455,7.604,1616.325008
6 Jan 2020 06:24:38.000,34.572,7.520,1622.476230
6 Jan 2020 06:24:39.000,34.688,7.436,1628.634329
6 Jan 2020 06:24:40.000,34.803,7.352,1634.799222
6 Jan 2020 06:24:41.000,34.917,7.269,1640.970823
6 Jan 2020 06:24:42.000,35.031,7.186,1647.149050
6 Jan 2020 06:24:43.000,35.144,7.103,1653.333821
6 Jan 2020 06:24:44.000,35.255,7.020,1659.525055
6 Jan 2020 06:24:45.000,35.366,6.938,1665.722671
6 Jan 2020 06:24:46.000,35.476,6.857,1671.926595
6 Jan 2020 06:24:47.000,35.586,6.775,1678.136746
6 Jan 2020 06:24:48.000,35.694,6.694,1684.353049
6 Jan 2020 06:24:49.000,35.802,6.613,1690.575427
6 Jan 2020 06:24:50.000,35.909,6.533,1696.803808
6 Jan 2020 06:24:51.000,36.015,6.453,1703.038116
6 Jan 2020 06:24:52.000,36.120,6.373,1709.278281
6 Jan 2020 06:24:53.000,36.224,6.293,1715.524230
6 Jan 2020 06:24:54.000,36.328,6.214,1721.775893
6 Jan 2020 06:24:55.000,36.431,6.135,1728.033200
6 Jan 2020 06:24:56.000,36.533,6.057,1734.296083
6 Jan 2020 06:24:57.000,36.635,5.979,1740.564473
6 Jan 2020 06:24:58.000,36.736,5.901,1746.838303
6 Jan 2020 06:24:59.000,36.836,5.823,1753.117510
6 Jan 2020 06:25:00.000,36.935,5.746,1759.402026
6 Jan 2020 06:25:01.000,37.033,5.669,1765.691788
6 Jan 2020 06:25:02.000,37.131,5.592,1771.986733
6 Jan 2020 06:25:03.000,37.229,5.515,1778.286796
6 Jan 2020 06:25:04.000,37.325,5.439,1784.591918
6 Jan 2020 06:25:05.000,37.421,5.363,1790.902036
6 Jan 2020 06:25:06.000,37.516,5.288,1797.217090
6 Jan 2020 06:25:07.000,37.611,5.212,1803.537022
6 Jan 2020 06:25:08.000,37.704,5.137,1809.861769
6 Jan 2020 06:25:09.000,37.798,5.062,1816.191278
6 Jan 2020 06:25:10.000,37.890,4.988,1822.525491
6 Jan 2020 06:25:11.000,37.982,4.914,1828.864350
6 Jan 2020 06:25:12.000,38.073,4.840,1835.207800
6 Jan 2020 06:25:13.000,38.164,4.766,1841.555785
6 Jan 2020 06:25:14.000,38.254,4.692,1847.908251
6 Jan 2020 06:25:15.000,38.343,4.619,1854.265145
6 Jan 2020 06:25:16.000,38.432,4.546,1860.626411
6 Jan 2020 06:25:17.000,38.520,4.474,1866.992001
6 Jan 2020 06:25:18.000,38.608,4.401,1873.361861
6 Jan 2020 06:25:19.000,38.695,4.329,1879.735941
6 Jan 2020 06:25:20.000,38.782,4.257,1886.114189
6 Jan 2020 06:25:21.000,38.867,4.186,1892.496556
6 Jan 2020 06:25:22.000,38.953,4.114,1898.882993
6 Jan 2020 06:25:23.000,39.037,4.043,1905.273451
6 Jan 2020 06:25:24.000,39.122,3.972,1911.667880
6 Jan 2020 06:25:25.000,39.205,3.902,1918.066236
6 Jan 2020 06:25:26.000,39.288,3.831,1924.468471
6 Jan 2020 06:25:27.000,39.371,3.761,1930.874539
6 Jan 2020 06:25:28.000,39.453,3.691,1937.284393
6 Jan 2020 06:25:29.000,39.534,3.621,1943.697989
6 Jan 2020 06:25:30.000,39.615,3.552,1950.115282
6 Jan 2020 06:25:31.000,39.696,3.483,1956.536227
6 Jan 2020 06:25:32.000,39.776,3.414,1962.960780
6 Jan 2020 06:25:33.000,39.855,3.345,1969.388900
6 Jan 2020 06:25:34.000,39.934,3.276,1975.820545
6 Jan 2020 06:25:35.000,40.012,3.208,1982.255671
6 Jan 2020 06:25:36.000,40.090,3.140,1988.694237
6 Jan 2020 06:25:37.000,40.168,3.072,1995.136202
6 Jan 2020 06:25:38.000,40.245,3.004,2001.581523
6 Jan 2020 06:25:39.000,40.321,2.937,2008.030165
6 Jan 2020 06:25:40.000,40.397,2.870,2014.482085
6 Jan 2020 06:25:41.000,40.472,2.803,2020.937245
6 Jan 2020 06:25:42.000,40.547,2.736,2027.395606
6 Jan 2020 06:25:43.000,40.622,2.669,2033.857130
6 Jan 2020 06:25:44.000,40.696,2.603,2040.321778
6 Jan 2020 06:25:45.000,40.770,2.537,2046.789511
6 Jan 2020 06:25:46.000,40.843,2.471,2053.260298
6 Jan 2020 06:25:47.000,40.916,2.405,2059.734098
6 Jan 2020 06:25:48.000,40.988,2.339,2066.210876
6 Jan 2020 06:25:49.000,41.060,2.274,2072.690596
6 Jan 2020 06:25:50.000,41.131,2.209,2079.173223
6 Jan 2020 06:25:51.000,41.202,2.144,2085.658719
6 Jan 2020 06:25:52.000,41.273,2.079,2092.147056
6 Jan 2020 06:25:53.000,41.343,2.015,2098.638195
6 Jan 2020 06:25:54.000,41.413,1.950,2105.132105
6 Jan 2020 06:25:55.000,41.482,1.886,2111.628750
6 Jan 2020 06:25:56.000,41.551,1.822,2118.128099
6 Jan 2020 06:25:57.000,41.620,1.758,2124.630117
6 Jan 2020 06:25:58.000,41.688,1.695,2131.134775
6 Jan 2020 06:25:59.000,41.755,1.631,2137.642039
6 Jan 2020 06:26:00.000,41.823,1.568,2144.151879
6 Jan 2020 06:26:01.000,41.890,1.505,2150.664263
6 Jan 2020 06:26:02.000,41.956,1.442,2157.179159
6 Jan 2020 06:26:03.000,42.022,1.379,2163.696536
6 Jan 2020 06:26:04.000,42.088,1.317,2170.216367
6 Jan 2020 06:26:05.000,42.154,1.255,2176.738621
6 Jan 2020 06:26:06.000,42.219,1.192,2183.263268
6 Jan 2020 06:26:07.000,42.283,1.130,2189.790278
6 Jan 2020 06:26:08.000,42.348,1.069,2196.319624
6 Jan 2020 06:26:09.000,42.412,1.007,2202.851273
6 Jan 2020 06:26:10.000,42.475,0.945,2209.385202
6 Jan 2020 06:26:11.000,42.538,0.884,2215.921381
6 Jan 2020 06:26:12.000,42.601,0.823,2222.459783
6 Jan 2020 06:26:13.000,42.664,0.762,2229.000380
6 Jan 2020 06:26:14.000,42.726,0.701,2235.543141
6 Jan 2020 06:26:15.000,42.788,0.640,2242.088047
6 Jan 2020 06:26:16.000,42.849,0.580,2248.635067
6 Jan 2020 06:26:17.000,42.910,0.520,2255.184174
6 Jan 2020 06:26:18.000,42.971,0.460,2261.735345
6 Jan 2020 06:26:19.000,43.032,0.400,2268.288551
6 Jan 2020 06:26:20.000,43.092,0.340,2274.843766
6 Jan 2020 06:26:21.000,43.152,0.280,2281.400970
6 Jan 2020 06:26:22.000,43.211,0.220,2287.960134
6 Jan 2020 06:26:23.000,43.270,0.161,2294.521235
6 Jan 2020 06:26:24.000,43.329,0.102,2301.084248
6 Jan 2020 06:26:25.000,43.388,0.043,2307.649146
6 Jan 2020 06:26:26.000,43.446,-0.016,2314.215910
6 Jan 2020 06:26:27.000,43.504,-0.075,2320.784514
6 Jan 2020 06:26:27.840,43.552,-0.124,2326.303197
6 Jan 2020 07:54:21.349,295.653,-0.124,2323.931696
6 Jan 2020 07:54:22.000,295.731,-0.093,2320.511399
6 Jan 2020 07:54:23.000,295.850,-0.046,2315.266066
6 Jan 2020 07:54:24.000,295.969,0.001,2310.029141
6 Jan 2020 07:54:25.000,296.089,0.048,2304.800683
6 Jan 2020 07:54:26.000,296.210,0.095,2299.580758
6 Jan 2020 07:54:27.000,296.331,0.142,2294.369431
6 Jan 2020 07:54:28.000,296.453,0.189,2289.166768
6 Jan 2020 07:54:29.000,296.575,0.236,2283.972829
6 Jan 2020 07:54:30.000,296.698,0.284,2278.787683
6 Jan 2020 07:54:31.000,296.821,0.331,2273.611395
6 Jan 2020 07:54:32.000,296.945,0.378,2268.444035
6 Jan 2020 07:54:33.000,297.069,0.425,2263.285664
6 Jan 2020 07:54:34.000,297.194,0.473,2258.136352
6 Jan 2020 07:54:35.000,297.319,0.520,2252.996170
6 Jan 2020 07:54:36.000,297.446,0.568,2247.865181
6 Jan 2020 07:54:37.000,297.572,0.615,2242.743456
6 Jan 2020 07:54:38.000,297.699,0.662,2237.631065
6 Jan 2020 07:54:39.000,297.827,0.710,2232.528081
6 Jan 2020 07:54:40.000,297.955,0.757,2227.434568
6 Jan 2020 07:54:41.000,298.084,0.805,2222.350600
6 Jan 2020 07:54:42.000,298.214,0.852,2217.276251
6 Jan 2020 07:54:43.000,298.344,0.900,2212.211587
6 Jan 2020 07:54:44.000,298.475,0.948,2207.156684
6 Jan 2020 07:54:45.000,298.606,0.995,2202.111618
6 Jan 2020 07:54:46.000,298.738,1.043,2197.076455
6 Jan 2020 07:54:47.000,298.870,1.090,2192.051273
6 Jan 2020 07:54:48.000,299.003,1.138,2187.036150
6 Jan 2020 07:54:49.000,299.137,1.186,2182.031153
6 Jan 2020 07:54:50.000,299.271,1.234,2177.036363
6 Jan 2020 07:54:51.000,299.406,1.281,2172.051857
6 Jan 2020 07:54:52.000,299.541,1.329,2167.077706
6 Jan 2020 07:54:53.000,299.677,1.377,2162.113991
6 Jan 2020 07:54:54.000,299.814,1.425,2157.160792
6 Jan 2020 07:54:55.000,299.951,1.472,2152.218181
6 Jan 2020 07:54:56.000,300.089,1.520,2147.286239
6 Jan 2020 07:54:57.000,300.228,1.568,2142.365050
6 Jan 2020 07:54:58.000,300.367,1.616,2137.454687
6 Jan 2020 07:54:59.000,300.507,1.664,2132.555232
6 Jan 2020 07:55:00.000,300.647,1.712,2127.666771
6 Jan 2020 07:55:01.000,300.788,1.759,2122.789378
6 Jan 2020 07:55:02.000,300.930,1.807,2117.923138
6 Jan 2020 07:55:03.000,301.072,1.855,2113.068137
6 Jan 2020 07:55:04.000,301.215,1.903,2108.224452
6 Jan 2020 07:55:05.000,301.359,1.951,2103.392173
6 Jan 2020 07:55:06.000,301.503,1.999,2098.571377
6 Jan 2020 07:55:07.000,301.648,2.047,2093.762152
6 Jan 2020 07:55:08.000,301.794,2.095,2088.964588
6 Jan 2020 07:55:09.000,301.940,2.143,2084.178763
6 Jan 2020 07:55:10.000,302.087,2.191,2079.404770
6 Jan 2020 07:55:11.000,302.235,2.239,2074.642691
6 Jan 2020 07:55:12.000,302.383,2.287,2069.892614
6 Jan 2020 07:55:13.000,302.532,2.335,2065.154633
6 Jan 2020 07:55:14.000,302.682,2.383,2060.428830
6 Jan 2020 07:55:15.000,302.832,2.431,2055.715299
6 Jan 2020 07:55:16.000,302.983,2.478,2051.014124
6 Jan 2020 07:55:17.000,303.135,2.526,2046.325403
6 Jan 2020 07:55:18.000,303.287,2.574,2041.649220
6 Jan 2020 07:55:19.000,303.440,2.622,2036.985670
6 Jan 2020 07:55:20.000,303.594,2.670,2032.334848
6 Jan 2020 07:55:21.000,303.749,2.718,2027.696841
6 Jan 2020 07:55:22.000,303.904,2.766,2023.071747
6 Jan 2020 07:55:23.000,304.060,2.814,2018.459655
6 Jan 2020 07:55:24.000,304.217,2.862,2013.860666
6 Jan 2020 07:55:25.000,304.374,2.910,2009.274869
6 Jan 2020 07:55:26.000,304.532,2.958,2004.702365
6 Jan 2020 07:55:27.000,304.691,3.006,2000.143244
6 Jan 2020 07:55:28.000,304.850,3.053,1995.597609
6 Jan 2020 07:55:29.000,305.011,3.101,1991.065552
6 Jan 2020 07:55:30.000,305.172,3.149,1986.547177
6 Jan 2020 07:55:31.000,305.333,3.197,1982.042577
6 Jan 2020 07:55:32.000,305.496,3.245,1977.551855
6 Jan 2020 07:55:33.000,305.659,3.292,1973.075108
6 Jan 2020 07:55:34.000,305.823,3.340,1968.612439
6 Jan 2020 07:55:35.000,305.987,3.388,1964.163945
6 Jan 2020 07:55:36.000,306.153,3.436,1959.729734
6 Jan 2020 07:55:37.000,306.319,3.483,1955.309900
6 Jan 2020 07:55:38.000,306.486,3.531,1950.904553
6 Jan 2020 07:55:39.000,306.654,3.578,1946.513791
6 Jan 2020 07:55:40.000,306.822,3.626,1942.137722
6 Jan 2020 07:55:41.000,306.991,3.674,1937.776445
6 Jan 2020 07:55:42.000,307.161,3.721,1933.430072
6 Jan 2020 07:55:43.000,307.332,3.769,1929.098701
6 Jan 2020 07:55:44.000,307.503,3.816,1924.782445
6 Jan 2020 07:55:45.000,307.676,3.863,1920.481406
6 Jan 2020 07:55:46.000,307.849,3.911,1916.195694
6 Jan 2020 07:55:47.000,308.023,3.958,1911.925417
6 Jan 2020 07:55:48.000,308.197,4.005,1907.670679
6 Jan 2020 07:55:49.000,308.373,4.053,1903.431594
6 Jan 2020 07:55:50.000,308.549,4.100,1899.208268
6 Jan 2020 07:55:51.000,308.726,4.147,1895.000815
6 Jan 2020 07:55:52.000,308.904,4.194,1890.809343
6 Jan 2020 07:55:53.000,309.082,4.241,1886.633961
6 Jan 2020 07:55:54.000,309.261,4.288,1882.474786
6 Jan 2020 07:55:55.000,309.442,4.335,1878.331924
6 Jan 2020 07:55:56.000,309.623,4.382,1874.205494
6 Jan 2020 07:55:57.000,309.804,4.428,1870.095607
6 Jan 2020 07:55:58.000,309.987,4.475,1866.002374
6 Jan 2020 07:55:59.000,310.170,4.522,1861.925914
6 Jan 2020 07:56:00.000,310.355,4.568,1857.866340
6 Jan 2020 07:56:01.000,310.540,4.615,1853.823764
6 Jan 2020 07:56:02.000,310.725,4.661,1849.798308
6 Jan 2020 07:56:03.000,310.912,4.708,1845.790086
6 Jan 2020 07:56:04.000,311.100,4.754,1841.799212
6 Jan 2020 07:56:05.000,311.288,4.800,1837.825808
6 Jan 2020 07:56:06.000,311.477,4.846,1833.869990
6 Jan 2020 07:56:07.000,311.667,4.892,1829.931873
6 Jan 2020 07:56:08.000,311.858,4.938,1826.011583
6 Jan 2020 07:56:09.000,312.049,4.984,1822.109235
6 Jan 2020 07:56:10.000,312.242,5.030,1818.224947
6 Jan 2020 07:56:11.000,312.435,5.076,1814.358844
6 Jan 2020 07:56:12.000,312.629,5.121,1810.511045
6 Jan 2020 07:56:13.000,312.824,5.167,1806.681667
6 Jan 2020 07:56:14.000,313.020,5.212,1802.870839
6 Jan 2020 07:56:15.000,313.216,5.258,1799.078679
6 Jan 2020 07:56:16.000,313.414,5.303,1795.305310
6 Jan 2020 07:56:17.000,313.612,5.348,1791.550852
6 Jan 2020 07:56:18.000,313.811,5.393,1787.815434
6 Jan 2020 07:56:19.000,314.011,5.438,1784.099176
6 Jan 2020 07:56:20.000,314.212,5.483,1780.402204
6 Jan 2020 07:56:21.000,314.414,5.527,1776.724638
6 Jan 2020 07:56:22.000,314.617,5.572,1773.066608
6 Jan 2020 07:56:23.000,314.820,5.616,1769.428238
6 Jan 2020 07:56:24.000,315.024,5.661,1765.809653
6 Jan 2020 07:56:25.000,315.229,5.705,1762.210979
6 Jan 2020 07:56:26.000,315.435,5.749,1758.632338
6 Jan 2020 07:56:27.000,315.642,5.793,1755.073864
6 Jan 2020 07:56:28.000,315.850,5.837,1751.535680
6 Jan 2020 07:56:29.000,316.058,5.880,1748.017913
6 Jan 2020 07:56:30.000,316.268,5.924,1744.520690
6 Jan 2020 07:56:31.000,316.478,5.967,1741.044138
6 Jan 2020 07:56:32.000,316.689,6.010,1737.588388
6 Jan 2020 07:56:33.000,316.901,6.053,1734.153566
6 Jan 2020 07:56:34.000,317.114,6.096,1730.739801
6 Jan 2020 07:56:35.000,317.328,6.139,1727.347222
6 Jan 2020 07:56:36.000,317.542,6.182,1723.975956
6 Jan 2020 07:56:37.000,317.758,6.224,1720.626133
6 Jan 2020 07:56:38.000,317.974,6.266,1717.297883
6 Jan 2020 07:56:39.000,318.191,6.309,1713.991331
6 Jan 2020 07:56:40.000,318.409,6.351,1710.706613
6 Jan 2020 07:56:41.000,318.628,6.392,1707.443856
6 Jan 2020 07:56:42.000,318.848,6.434,1704.203188
6 Jan 2020 07:56:43.000,319.068,6.475,1700.984741
6 Jan 2020 07:56:44.000,319.290,6.517,1697.788643
6 Jan 2020 07:56:45.000,319.512,6.558,1694.615026
6 Jan 2020 07:56:46.000,319.735,6.598,1691.464018
6 Jan 2020 07:56:47.000,319.959,6.639,1688.335750
6 Jan 2020 07:56:48.000,320.184,6.680,1685.230351
6 Jan 2020 07:56:49.000,320.410,6.720,1682.147953
6 Jan 2020 07:56:50.000,320.636,6.760,1679.088685
6 Jan 2020 07:56:51.000,320.864,6.800,1676.052676
6 Jan 2020 07:56:52.000,321.092,6.839,1673.040057
6 Jan 2020 07:56:53.000,321.321,6.879,1670.050958
6 Jan 2020 07:56:54.000,321.551,6.918,1667.085509
6 Jan 2020 07:56:55.000,321.782,6.957,1664.143838
6 Jan 2020 07:56:56.000,322.013,6.996,1661.226076
6 Jan 2020 07:56:57.000,322.246,7.034,1658.332352
6 Jan 2020 07:56:58.000,322.479,7.073,1655.462796
6 Jan 2020 07:56:59.000,322.713,7.111,1652.617535
6 Jan 2020 07:57:00.000,322.948,7.149,1649.796699
6 Jan 2020 07:57:01.000,323.184,7.186,1647.000417
6 Jan 2020 07:57:02.000,323.421,7.224,1644.228816
6 Jan 2020 07:57:03.000,323.658,7.261,1641.482025
6 Jan 2020 07:57:04.000,323.896,7.298,1638.760172
6 Jan 2020 07:57:05.000,324.135,7.334,1636.063383
6 Jan 2020 07:57:06.000,324.375,7.371,1633.391787
6 Jan 2020 07:57:07.000,324.616,7.407,1630.745511
6 Jan 2020 07:57:08.000,324.857,7.442,1628.124678
6 Jan 2020 07:57:09.000,325.100,7.478,1625.529415
6 Jan 2020 07:57:10.000,325.343,7.513,1622.959849
6 Jan 2020 07:57:11.000,325.587,7.548,1620.416104
6 Jan 2020 07:57:12.000,325.831,7.583,1617.898305
6 Jan 2020 07:57:13.000,326.077,7.617,1615.406575
6 Jan 2020 07:57:14.000,326.323,7.652,1612.941041
6 Jan 2020 07:57:15.000,326.570,7.685,1610.501821
6 Jan 2020 07:57:16.000,326.818,7.719,1608.089040
6 Jan 2020 07:57:17.000,327.067,7.752,1605.702819
6 Jan 2020 07:57:18.000,327.316,7.785,1603.343279
6 Jan 2020 07:57:19.000,327.566,7.818,1601.010543
6 Jan 2020 07:57:20.000,327.817,7.850,1598.704726
6 Jan 2020 07:57:21.000,328.069,7.882,1596.425951
6 Jan 2020 07:57:22.000,328.321,7.914,1594.174335
6 Jan 2020 07:57:23.000,328.574,7.945,1591.949997
6 Jan 2020 07:57:24.000,328.828,7.976,1589.753051
6 Jan 2020 07:57:25.000,329.082,8.007,1587.583615
6 Jan 2020 07:57:26.000,329.338,8.037,1585.441803
6 Jan 2020 07:57:27.000,329.594,8.067,1583.327733
6 Jan 2020 07:57:28.000,329.850,8.097,1581.241513
6 Jan 2020 07:57:29.000,330.108,8.127,1579.183259
6 Jan 2020 07:57:30.000,330.366,8.156,1577.153084
6 Jan 2020 07:57:31.000,330.625,8.184,1575.151094
6 Jan 2020 07:57:32.000,330.884,8.213,1573.177402
6 Jan 2020 07:57:33.000,331.144,8.241,1571.232118
6 Jan 2020 07:57:34.000,331.405,8.268,1569.315345
6 Jan 2020 07:57:35.000,331.667,8.295,1567.427193
6 Jan 2020 07:57:36.000,331.929,8.322,1565.567769
6 Jan 2020 07:57:37.000,332.191,8.349,1563.737172
6 Jan 2020 07:57:38.000,332.455,8.375,1561.935510
6 Jan 2020 07:57:39.000,332.719,8.401,1560.162884
6 Jan 2020 07:57:40.000,332.984,8.426,1558.419394
6 Jan 2020 07:57:41.000,333.249,8.451,1556.705141
6 Jan 2020 07:57:42.000,333.515,8.476,1555.020221
